Text,Difficulty
"Un agent du marquis sauta sur
la digue : Napoléon venait de débarquer au golfe de Juan.",C1
"L’Europe eut la
bonhomie d’être surprise de cet évènement, qui ne surprit point le marquis
del Dongo ; il écrivit à son souverain une lettre pleine d’effusion de cœur ;
il lui offrait ses talents et plusieurs millions, et lui répétait que ses ministres
étaient des jacobins d’accord avec les meneurs de Paris.",C1
"Le 8 mars, à six heures du matin, le marquis, revêtu de ses insignes,
se faisait dicter, par son fils aîné, le brouillon d’une troisième dépêche
politique ; il s’occupait avec gravité à la transcrire de sa belle écriture
soignée, sur du papier portant en filigrane l’effigie du souverain.",C1
"Au même
instant, Fabrice se faisait annoncer chez la comtesse Pietranera.",C1
"Je pars, lui dit-il, je vais joindre l’Empereur, qui est aussi roi d’Italie ;
il avait tant d’amitié pour ton mari !",C1
Je passe par la Suisse.,B1
"Cette nuit,
à Menagio, mon ami Vasi, le marchand de baromètres, m’a donné son
passeport ; maintenant donne-moi quelques napoléons, car je n’en ai que
deux à moi ; mais s’il le faut, j’irai à pied.",C1
La comtesse pleurait de joie et d’angoisse.,B2
Grand Dieu !,A1
"pourquoi faut-il
que cette idée te soit venue !",B2
s’écriait-elle en saisissant les mains de Fabrice.,B2
"Elle se leva et alla prendre dans l’armoire au linge, où elle était
soigneusement cachée, une petite bourse ornée de perles ; c’était tout ce
qu’elle possédait au monde.",C1
"Prends, dit-elle à Fabrice ; mais au nom de Dieu !",B2
"ne te fais pas
tuer.",B1
"Que restera-t-il à ta malheureuse mère et à moi, si tu nous manques ?",C1
"Quant au succès de Napoléon, il est impossible, mon pauvre ami ; nos
messieurs sauront bien le faire périr.",C1
"N’as-tu pas entendu, il y a huit jours,
à Milan l’histoire des vingt-trois projets d’assassinat tous si bien combinés
et auxquels il n’échappa que par miracle ?",C1
et alors il était tout-puissant.,B2
"Et tu as vu que ce n’est pas la volonté de le perdre qui manque à nos ennemis ;
la France n’était plus rien depuis son départ.",C1
"C’était avec l’accent de l’émotion la plus vive que la comtesse parlait
à Fabrice des futures destinées de Napoléon.",C1
"En te permettant d’aller
le rejoindre, je lui sacrifie ce que j’ai de plus cher au monde, disait-elle.",C1
"Les yeux de Fabrice se mouillèrent, il répandit des larmes en embrassant
la comtesse, mais sa résolution de partir ne fut pas un instant ébranlée.",C1
"Il expliquait avec effusion à cette amie si chère toutes les raisons qui le
déterminaient, et que nous prenons la liberté de trouver bien plaisantes.",B2
"
Hier soir, il était six heures moins sept minutes, nous nous promenions,
comme tu sais, sur le bord du lac dans l’allée de platanes, au-dessous de
la Casa Sommariva, et nous marchions vers le sud.",B2
"Là, pour la première
fois, j’ai remarqué au loin le bateau qui venait de Côme, porteur d’une si
grande nouvelle.",C1
"Comme je regardais ce bateau sans songer à l’Empereur,
et seulement enviant le sort de ceux qui peuvent voyager, tout à coup j’ai
été saisi d’une émotion profonde.",C1
"Le bateau a pris terre, l’agent a parlé bas à
mon père, qui a changé de couleur, et nous a pris à part pour nous annoncer
la terrible nouvelle.",C1
"Je me tournai vers le lac sans autre but que de cacher
les larmes de joie dont mes yeux étaient inondés.",B2
"Tout à coup une hauteur
immense et à ma droite j’ai vu un aigle, l’oiseau de Napoléon ; il volait
majestueusement se dirigeant vers la Suisse, et par conséquent vers Paris.",B2
"Et
moi aussi, me suis-je dit à l’instant, je traverserai la Suisse avec la rapidité de
l’aigle, et j’irai offrir à ce grand homme bien peu de chose, mais enfin tout
ce que je puis offrir, le secours de mon faible bras.",C1
"Il voulut nous donner une
patrie et il aima mon oncle.",C1
"À l’instant, quand je voyais encore l’aigle, par un
effet singulier mes larmes se sont taries ; et la preuve que cette idée vient d’en
haut, c’est qu’au même moment, sans discuter, j’ai pris ma résolution et j’ai
vu les moyens d’exécuter ce voyage.",C1
"En un clin d’œil toutes les tristesses qui,
comme tu sais, empoisonnent ma vie, surtout les dimanches, ont été comme
enlevées par un souffle divin.",C1
"J’ai vu cette grande image de l’Italie se relever
de la fange où les Allemands la retiennent plongée ; elle étendait ses bras
meurtris et encore à demi chargés de chaînes vers son roi et son libérateur.",C1
"Et moi, me suis-je dit, fils encore inconnu de cette mère malheureuse, je
partirai, j’irai mourir ou vaincre avec cet homme marqué par le destin, et qui
voulut nous laver du mépris que nous jettent même les plus esclaves et les
plus vils parmi les habitants de l’Europe.",C1
"Tu sais, ajouta-t-il à voix basse en se rapprochant de la comtesse,
et fixant sur elle ses yeux d’où jaillissaient des flammes, tu sais ce jeune
marronnier que ma mère, l’hiver de ma naissance, planta elle-même au bord
de la grande fontaine dans notre forêt, à deux lieues d’ici : avant de rien faire,
j’ai voulu l’aller visiter.",C2
"Le printemps n’est pas trop avancé, me disais-je :
eh bien !",C1
"si mon arbre a des feuilles, ce sera un signe pour moi.",B2
"Moi aussi je
dois sortir de l’état de torpeur où je languis dans ce triste et froid château.",B2
"Ne trouves-tu pas que ces vieux murs noircis, symboles maintenant et autrefois
moyens du despotisme, sont une véritable image du triste hiver ?",C1
ils sont pour moi ce que l’hiver est pour mon arbre.,B2
"Le croirais-tu, Gina ?",B1
"hier soir à sept heures et demie j’arrivais à mon
marronnier ; il avait des feuilles, de jolies petites feuilles déjà assez grandes !",B2
Je les baisai sans leur faire de mal.,B2
"J’ai bêché la terre avec respect à l’entour
de l’arbre chéri.",C1
"Aussitôt, rempli d’un transport nouveau, j’ai traversé la
montagne ; je suis arrivé à Menagio : il me fallait un passeport pour entrer en
Suisse.",C1
"Le temps avait volé, il était déjà une heure du matin quand je me suis
vu à la porte de Vasi.",B2
"Je pensais devoir frapper longtemps pour le réveiller ;
mais il était debout avec trois de ses amis.",B2
"À mon premier mot : « Tu vas
rejoindre Napoléon !",B1
» s’est-il écrié ; et il m’a sauté au cou.,B2
"Les autres aussi
m’ont embrassé avec transport.",B2
« Pourquoi suis-je marié !,B2
» disait l’un d’eux.,B2
"Madame Pietranera était devenue pensive ; elle crut devoir présenter
quelques objections.",B2
"Si Fabrice eût eu la moindre expérience, il eût bien
vu que la comtesse elle-même ne croyait pas aux bonnes raisons qu’elle se
hâtait de lui donner.",C1
"Mais, à défaut d’expérience, il avait de la résolution ;
il ne daigna pas même écouter ces raisons.",B2
La comtesse se réduisit bientôt à obtenir de lui que du moins il fît part de son projet à sa mère.,C1
"Elle le dira à mes sœurs, et ces femmes me trahiront à leur insu !",B2
s’écria Fabrice avec une sorte de hauteur héroïque.,B2
"Parlez donc avec plus de respect, dit la comtesse souriant au milieu de
ses larmes, du sexe qui fera votre fortune ; car vous déplairez toujours aux
hommes, vous avez trop de feu pour les âmes prosaïques.",C1
"La marquise fondit en larmes en apprenant l’étrange projet de son fils ;
elle n’en sentait pas l’héroïsme, et fit tout son possible pour le retenir.",C1
"Quand elle fut convaincue que rien au monde, excepté les murs d’une prison, ne
pourrait l’empêcher de partir, elle lui remit le peu d’argent qu’elle possédait ;
puis elle se souvint qu’elle avait depuis la veille huit ou dix petits diamants
valant peut-être dix mille francs, que le marquis lui avait confiés pour les
faire monter à Milan.",C1
"Les sœurs de Fabrice entrèrent chez leur mère tandis que comtesse cousait ces diamants dans l’habit de voyage de notre héros ;
il rendait à ces pauvres femmes leurs chétifs napoléons.",B2
"Ses sœurs furent tellement enthousiasmées de son projet, elles l’embrassaient avec une joie si
bruyante qu’il prit à la main quelques diamants qui restaient encore à cacher,
et voulut partir sur-le-champ.",C1
"Vous me trahiriez à votre insu, dit-il à ses sœurs.",B2
"Puisque j’ai tant d’argent, il est inutile d’emporter des hardes ; on en trouve partout.",B2
"Il
embrassa ces personnes qui lui étaient si chères, et partit à l’instant même
sans vouloir rentrer dans sa chambre.",B2
"Il marcha si vite, craignant toujours
d’être poursuivi par des gens à cheval, que le soir même il entrait à Lugano.",B2
"Grâce à Dieu, il était dans une ville suisse, et ne craignait plus d’être violenté
sur la route solitaire par des gendarmes payés par son père.",B2
"De ce lieu, il lui écrivit une belle lettre, faiblesse d’enfant qui donna de la consistance
à la colère du marquis.",C1
"Fabrice prit la poste, passa le Saint-Gothard ; son
voyage fut rapide, et il entra en France par Pontarlier.",B2
"L’Empereur était à
Paris.",B1
"Là commencèrent les malheurs de Fabrice ; il était parti dans la ferme
intention de parler à l’Empereur : jamais il ne lui était venu à l’esprit que ce fût chose difficile.",B2
"À Milan, dix fois par jour il voyait le prince Eugène, et eût pu lui adresser la parole.",B2
"À Paris, tous les matins il allait dans la cour du château des Tuileries assister aux revues passées par Napoléon ; mais jamais
il ne put approcher de l’Empereur.",B2
Notre héros croyait tous les Français profondément émus comme lui de l’extrême danger que courait la patrie.,B2
"À la table de l’hôtel où il était descendu, il ne fit point mystère de ses projets
et de son dévouement ; il trouva des jeunes gens d’une douceur aimable,
encore plus enthousiastes que lui, et qui, en peu de jours, ne manquèrent pas
de lui voler tout l’argent qu’il possédait.",C1
"Heureusement, par pure modestie,
il n’avait pas parlé des diamants donnés par sa mère.",B2
"Le matin où, à la suite
d’une orgie, il se trouva décidément volé, il acheta deux beaux chevaux, prit
pour domestique un ancien soldat palefrenier du maquignon, et, dans son
mépris pour les jeunes Parisiens beaux parleurs, partit pour l’armée.",C1
"Il ne
savait rien, sinon qu’elle se rassemblait vers Maubeuge.",B2
"À peine fut-il arrivé
sur la frontière, qu’il trouva ridicule de se tenir dans une maison, occupé à se
chauffer devant une bonne cheminée, tandis que des soldats bivouaquaient.",C1
"Quoi que pût lui dire son domestique, qui ne manquait pas de bon sens, il
courut se mêler imprudemment aux bivouacs de l’extrême frontière, sur la
route de Belgique.",C1
"À peine fut-il arrivé au premier bataillon placé à côté de
la route, que les soldats se mirent à regarder ce jeune bourgeois, dont la mise
n’avait rien qui rappelât l’uniforme.",C1
"La nuit tombait, il faisait un vent froid.",B2
"Fabrice s’approcha d’un feu, et demanda l’hospitalité en payant.",B2
"Les soldats se regardèrent étonnés surtout de l’idée de payer, et lui accordèrent avec
bonté une place au feu ; son domestique lui fit un abri.",B2
"Mais, une heure après,
l’adjudant du régiment passant à portée du bivouac, les soldats allèrent lui
raconter l’arrivée de cet étranger parlant mal français.",C1
"L’adjudant interrogea
Fabrice, qui lui parla de son enthousiasme pour l’Empereur avec un accent
fort suspect ; sur quoi ce sous-officier le pria de le suivre jusque chez le
colonel, établi dans une ferme voisine.",C1
Le domestique de Fabrice s’approcha avec les deux chevaux.,B2
"Leur vue parut frapper si vivement l’adjudant sousofficier, qu’aussitôt il changea de pensée, et se mit à interroger aussi le
domestique.",C1
"Celui-ci, ancien soldat, devinant d’abord le plan de campagne
de son interlocuteur, parla des protections qu’avait son maître, ajoutant que,
certes, on ne lui chiperait pas ses beaux chevaux.",C1
"Aussitôt un soldat appelé
par l’adjudant lui mit la main sur le collet ; un autre soldat prit soin des
chevaux, et, d’un air sévère, l’adjudant ordonna à Fabrice de le suivre sans
répliquer.",C1
"Après lui avoir fait faire une bonne lieue, à pied, dans l’obscurité rendue
plus profonde en apparence par le feu des bivouacs qui de toutes parts
éclairaient l’horizon, l’adjudant remit Fabrice à un officier de gendarmerie
qui, d’un air grave, lui demanda ses papiers.",C1
"Fabrice montra son passeport
qui le qualifiait marchand de baromètres portant sa marchandise.",C1
"Sont-ils bêtes, s’écria l’officier, c’est aussi trop fort !",B2
"Il fit des questions à notre héros qui parla de l’Empereur et de la liberté
dans les termes du plus vif enthousiasme ; sur quoi l’officier de gendarmerie
fut saisi d’un rire fou.",C1
– Parbleu !,C1
tu n’es pas trop adroit !,B1
s’écria-t-il.,B2
"Il est un peu fort de café
que l’on ose nous expédier des blancs-becs de ton espèce !",C1
"Et, quoi que pût
dire Fabrice, qui se tuait à expliquer qu’en effet il n’était pas marchand de
baromètres, l’officier l’envoya à la prison de B…, petite ville du voisinage
où notre héros arriva sur les trois heures du matin, outré de fureur et mort
de fatigue.",C1
"Fabrice, d’abord étonné, puis furieux, ne comprenant absolument rien à
ce qui lui arrivait, passa trente-trois longues journées dans cette misérable
prison ; il écrivait lettres sur lettres au commandant de la place, et c’était
la femme du geôlier, belle Flamande de trente-six ans, qui se chargeait de
les faire parvenir.",C1
"Mais comme elle n’avait nulle envie de faire fusiller un
aussi joli garçon, et que d’ailleurs il payait bien, elle ne manquait pas de
jeter au feu toutes ces lettres.",C1
"Le soir, fort tard, elle daignait venir écouter les
doléances du prisonnier ; elle avait dit à son mari que le blanc-bec avait de
l’argent, sur quoi le prudent geôlier lui avait donné carte blanche.",C1
"Elle usa de la permission et reçut quelques napoléons d’or, car l’adjudant n’avait enlevé
que les chevaux, et l’officier de gendarmerie n’avait rien confisqué du tout.",C1
"Une après-midi du mois de juin, Fabrice entendit une forte canonnade assez
éloignée.",B2
On se battait donc enfin !,B2
son cœur bondissait d’impatience.,B2
"Il entendit aussi beaucoup de bruit dans la ville ; en effet un grand mouvement
s’opérait, trois divisions traversaient B… Quand, sur les onze heures du soir,
la femme du geôlier vint partager ses peines, Fabrice fut plus aimable encore
que de coutume ; puis, lui prenant les mains :
– Faites-moi sortir d’ici, je jurerai sur l’honneur de revenir dans la prison
dès qu’on aura cessé de se battre.",C1
– Balivernes que tout cela !,B2
As-tu du quibus ?,B2
"Il parut inquiet, il ne
comprenait pas le mot quibus.",B2
"La geôlière, voyant ce mouvement, jugea que
les eaux étaient basses, et, au lieu de parler de napoléons d’or comme elle
l’avait résolu, elle ne parla plus que de francs.",C1
"– Écoute, lui dit-elle, si tu peux donner une centaine de francs, je mettrai
un double napoléon sur chacun des yeux du caporal qui va venir relever la
garde pendant la nuit.",B2
"Il ne pourra te voir partir de prison, et si son régiment
doit filer dans la journée, il acceptera.",B2
"
Le marché fut bientôt conclu.",B2
"La geôlière consentit même à cacher
Fabrice dans sa chambre, d’où il pourrait plus facilement s’évader le
lendemain matin.",C1
"Le lendemain, avant l’aube, cette femme tout attendrie dit à Fabrice :
– Mon cher petit, tu es encore bien jeune pour faire ce vilain métier :
crois-moi, n’y reviens plus.",B2
– Mais quoi !,B1
"répétait Fabrice, il est donc criminel de vouloir défendre
la patrie ?",B2
"Rappelle-toi toujours que je t’ai sauvé la vie ; ton cas était net,
tu aurais été fusillé ; mais ne le dis à personne, car tu nous ferais perdre
notre place à mon mari et à moi ; surtout ne répète jamais ton mauvais conte
d’un gentilhomme de Milan déguisé en marchand de baromètres, c’est trop
bête.",B2
"Écoute-moi bien, je vais te donner les habits d’un hussard mort avanthier dans la prison : n’ouvre la bouche que le moins possible ; mais enfin,
si un maréchal-des-logis ou un officier t’interroge de façon à te forcer de
répondre, dis que tu es resté malade chez un paysan qui t’a recueilli par
charité comme tu tremblais la fièvre dans un fossé de la route.",C1
"Si l’on n’est
pas satisfait de cette réponse, ajoute que tu vas rejoindre ton régiment.",B2
"On t’arrêtera peut-être à cause de ton accent : alors dis que tu es né en Piémont,
que tu es un conscrit resté en France l’année passée, etc., etc.",B2
"Pour la première fois, après trente-trois jours de fureur, Fabrice comprit
le fin mot de tout ce qui lui arrivait.",B2
On le prenait pour un espion.,B1
"Il raisonna avec la geôlière, qui, ce matin-là, était fort tendre ; et enfin, tandis qu’armée
d’une aiguille elle rétrécissait les habits du hussard, il raconta son histoire
bien clairement à cette femme étonnée.",C1
"Elle y crut un instant ; il avait l’air si naïf, et il était si joli habillé en hussard !",B2
"– Puisque tu as tant de bonne volonté pour te battre, lui dit-elle enfin à
demi persuadée, il fallait donc en arrivant à Paris t’engager dans un régiment.",C1
"En payant à boire à un maréchal-des-logis, ton affaire était faite !",B2
"La geôlière ajouta beaucoup de bons avis pour l’avenir, et enfin, à la petite pointe du
jour, mit Fabrice hors de chez elle, après lui avoir fait jurer cent et cent
fois que jamais il ne prononcerait son nom, quoi qu’il pût arriver.",C1
"Dès que Fabrice fut sorti de la petite ville, marchant gaillardement le sabre de hussard
sous le bras, il lui vint un scrupule.",C1
"Me voici, se dit-il, avec l’habit et la
feuille de route d’un hussard mort en prison, où l’avait conduit, dit-on, le vol
d’une vache et de quelques couverts d’argent !",C1
"j’ai pour ainsi dire succédé à
son être… et cela sans le vouloir ni le prévoir en aucune manière !",C1
"Le présage est clair, j’aurai beaucoup à souffrir de la prison !",C1
"Il n’y avait pas une heure que Fabrice avait quitté sa bienfaitrice, lorsque
la pluie commença à tomber avec une telle force qu’à peine le nouvel hussard
pouvait-il marcher, embarrassé par des bottes grossières qui n’étaient pas
faites pour lui.",C1
"Il fit rencontre d’un paysan monté sur un méchant cheval, il
acheta le cheval en s’expliquant par signes ; la geôlière lui avait recommandé
de parler le moins possible, à cause de son accent.",C1
"Ce jour-là l’armée, qui venait de gagner la bataille de Ligny, était en
pleine marche sur Bruxelles ; on était à la veille de la bataille de Waterloo.",B2
"Sur le midi, la pluie à verse continuant toujours, Fabrice entendit le bruit du
canon ; ce bonheur lui fit oublier tout à fait les affreux moments de désespoir
que venait de lui donner cette prison si injuste.",C1
"Il marcha jusqu’à la nuit très avancée, et comme il commençait à avoir quelque bon sens, il alla prendre
son logement dans une maison de paysan fort éloignée de la route.",C1
"Ce paysan
pleurait et prétendait qu’on lui avait tout pris ; Fabrice lui donna un écu,
et il trouva de l’avoine.",B2
"Mon cheval n’est pas beau, se dit Fabrice ; mais n’importe, il pourrait bien se trouver du goût de quelque adjudant, et il alla
coucher à l’écurie à ses côtés.",C1
"Une heure avant le jour, le lendemain, Fabrice
était sur la route, et, à force de caresses, il était parvenu à faire prendre le
trot à son cheval.",C1
"Sur les cinq heures, il entendit la canonnade : c’étaient les
préliminaires de Waterloo.",B2
"Serveur : bonsoir, madame, en quoi puis-je vous aider ?",A2
"Julie : bonsoir, J’ai une réservation pour 21h au nom de Smith.",A2
"Serveur : une table pour quatre, n'est-ce pas ?",A2
Je crains que la table ne soit pas encore disponible.,A2
"Si vous voulez attendre au bar, on vous appellera quand ce sera prêt.",A2
"30 minutes plus tard Julie : excusez-moi, ça fait 30 minutes qu'on attend notre table.",A2
Ça va durer encore longtemps ?,A2
"Serveur : désolé pour le retard, nous sommes très occupés ce soir.",A2
Je vais aller vérifier.,A1
2 minutes plus tard Serveur : votre table est prête maintenant.,A2
"Si vous voulez venir avec moi, je vous montrerai votre table.",A2
"Andrew : mon Dieu, les gens à la table à côté de la nôtre crient.",A2
Je m'entends à peine penser !,B1
Julie : ils parlent très fort.,A1
Je vais m'en occuper.,A2
Je vais parler au serveur et voir si on peut déplacer les tables.,A2
"Excusez-moi, serait-il possible de changer de table ?",B1
Serveur : y a-t-il un problème avec votre table ?,A2
"Julie : pas avec la table, mais avec ceux de la table d'à côté ; ils parlent très fort.",A2
"Serveur : je vais leur demander de se calmer, pour que vous puissiez profiter de votre repas dans le calme.",A2
Julie : merci bien.,A1
"Le lundi, David reste toute la journée à l’école.",A2
"Souvent, le soir, il pratique une activité musicale : le piano.",A2
"Le mardi ressemble au lundi sauf qu’il n’y a pas d’activité après l’école, David rentre chez lui pour faire ses devoirs et se reposer.",A2
Il y a des régions où les enfants ne vont pas à l’école le mercredi.,A2
"David, lui, va à l’école le mercredi matin.",A2
"Le mercredi après-midi, il se détend et va jouer au football dans son club.",A2
"Le jeudi est comme le mardi, on ne fait qu’aller à l’école.",A2
"Le vendredi, la classe dure toute la journée mais elle est souvent plus courte pour laisser les élèves en week-end plus tôt.",A2
La journée est longue pour David qui attend le samedi toute la semaine.,A2
"Le samedi, il dispute des matchs de football avec son club dans le cadre de compétitions régionales.",B1
"Le dimanche, il se repose et en profite pour faire ses devoirs pour la semaine.",A2
"C’est déjà le lundi, et toute la semaine recommence.",A2
"Le matin, Théo se lève à six heures.",A1
"Il reste au lit un quart d’heure dans le noir avant de se lever, pour faire durer la nuit.",A2
"Tous les matins, il suit la même routine : il commence par se laver le visage avant de prendre une douche.",A2
"Ensuite, il se sèche très vite les cheveux pour aller manger son petit déjeuner.",A2
Il doit se dépêcher pour ne pas être en retard à l’école.,A2
"Après son repas, il retourne à la salle de bain pour se brosser les dents et pour aller aux toilettes.",A2
Théo vérifie qu’il a bien fait son lit avant de s’habiller et de partir à l’école.,A2
La journée est longue pour lui.,A1
"Il doit étudier et écrire pendant quatre heures le matin et il ne peut se reposer que vingt minutes au moment de la récréation, à dix heures du matin.",A2
"À midi, c’est l’heure de déjeuner.",A1
"Pendant une heure et demie, Théo peut penser à autre chose qu’à l’école et s’amuser avec ses amis.",A2
La cloche de l’école sonne à quatorze heures pour que tout le monde retourne en classe jusqu’à dix-sept heures.,A2
La journée n’est pas fini pour Théo qui doit rentrer à la maison pour faire ses devoirs.,A2
"Une fois qu’il a tout fini, Théo peut enfin aller jouer et s’amuser avant de dîner avec ses parents.",A2
"Pour se détendre, Théo prend souvent un bain le soir avant de jouer encore un peu et d’aller dormir.",A2
Tout le monde aime les centres commerciaux.,A1
"En été comme en hiver, les gens se bousculent dans ces endroits fantastiques remplis de boutiques variées et d'animations diverses.",A2
"En effet, même si vous ne souhaitez pas acheter quelque chose, il est toujours intéressant de passer du temps dans les centres commerciaux.",B1
"Le centre commercial est l'endroit idéal pour passer un bon moment avec sa famille, ses amis ou ses collègues de travail.",B1
Les gens y vont notamment pour déguster un bon hamburger assis près de la fontaine ou tout en regardant un spectacle de danse.,B1
"Côté magasins, on peut trouver de tout dans un centre commercial : hypermarchés pour faire ses courses, boutiques de vêtements et de sport, librairies, etc.",B1
Vous ne risquerez pas de vous ennuyer dans un lieu aussi animé.,A2
L’histoire que je vais vous lire s’intitule Le berger et le Dragon.,A2
"Cette histoire parle d’un berger qui une fois dans la montage avec ses moutons, entend un petit bruit.",A2
Il est alors témoin d’un spectacle étonnant.,A2
Il décide d’aller voir de plus près … Vous avez choisi votre plus beau fauteuil ?,A2
Alors asseyez-vous et écoutez cette nouvelle histoire.,A2
un berger est une personne chargée de guider et de prendre soin des troupeaux de moutons ou plus généralement de bétail.,B1
Un rocher est une grande masse de pierre dure qui est enracinée dans la terre.,B1
Un brin d’herbe est une tige allongée composant l’herbe.,B1
"Un trône est un siège, une chaise ou un fauteuil sur lequel un souverain s’assoit dans les circonstances solennelles.",B1
Il s’agit du verbe pronominal “s’envelopper” conjugué au passé-simple.,A2
"Il signifie “entourer son corps de quelque chose, s’emmitoufler”.",A2
Juriez : il s’agit du verbe “jurer” conjugué au subjonctif présent.,A2
Il signifie “promettre quelque chose solennellement”.,B1
"Solennellement : l’adverbe “solennellement” signifie “de manière officielle, de façon publique”.",B1
Révélerez : il s’agit du verbe “révéler” conjugué au futur simple.,A2
Il signifie “dévoiler” autrement dit “Être grondé : il s’agit du verbe “gronder” conjugué à la voix passive.,B1
Osant : il s’agit du participe présent du verbe “oser”.,A2
Il signifie “avoir le courage de faire quelque chose”.,A2
"Le verbe ""craindre"" signifie “avoir peur de quelque chose”.",A2
Tourmenté par : il s’agit du verbe “tourmenter” conjugué à la voix passive.,A2
"“être tourmenté par quelqu’un” signifie qu’une personne nous fait souffrir, nous harcèle, nous persécute, nous ennuie, nous embête.",B1
Força : il s’agit du verbe “forcer” conjugué au passé-simple.,B1
"Le verbe ""forcer"" signifie “obliger, contraindre” quelqu’un.",A2
Ce licol :  Le terme licol”  n’est plus très utilisé.,A2
"Il se place sur la tête de l’animal et permet de tenir la bête, et ainsi la conduire ou encore l’attacher.",B1
la préposition “malgré” signifie contre la volonté de quelqu’un.,A2
Alouette : est un petit oiseau brun au bec fin.,A2
"Mes peines : une peine est un chagrin, une douleur, un malheur.",B1
"Secourir : ce verbe est synonyme d’aider une personne qui est en danger, porter secours à quelqu’un.",B1
Fit la commission : l’expression “faire la commission” est conjuguée ici au passé simple.,A2
Elle signifie “transmettre à quelqu’un un message qu’on a reçu de quelqu’un d’autre et qui lui était adressé”.,A2
Eut compassion :   il s’agit du verbe « avoir compassion de » conjugué au passé-simple.,A2
"« avoir compassion de » signifie « avoir de la pitié, de la sympathie » envers quelqu’un.",A2
Revint à lui : l’expression “revenir à soi” conjuguée ici au passé-simple signifie “retrouver ses esprits à la suite d’un évanouissement”.,B1
Essayez maintenant d’identifier les mots de vocabulaire dans l’histoire en l’écoutant à nouveau.,A2
"Pour vérifier que vous avez bien compris, répondez à ces questions.",A2
"A quelle saison, les serpents vont dormir dans la terre ?",A2
Comment s’ouvre le rocher ?,A2
Comment le Berger arrive-t-il à sortir de la grotte ?,A2
Pourquoi le berger ne tient-il pas sa promesse ?,A2
Quel est l’objet que le berger doit jeter au cou du dragon ?,A2
"A quel animal, le berger demande-t-il de l’aide ?",A2
Que donne le Père éternel à cet animal ?,A2
"Finalement, que réalise le berger une fois qu’il a repris ses esprits ?",A2
Voir les réponses Les serpents vont dormir dans la terre en automne.,A2
"Pour que le rocher s’ouvre, il faut le toucher avec un brin d’herbe.",B1
"Il arrive à sortir en jurant au roi des serpents qu’il ne révèlera pas le secret de la grotte (ni le lieu, ni comment y entrer).",B1
Il ne tient pas sa promesse car il est tourmenté par sa femme et le magicien.,A2
"Il lui jette une corde, plus précisément un licol.",A2
Il demande de l’aide à une alouette.,A2
"Une feuille prise d’un arbre du paradis, sur laquelle est écrite un mot en lettres d’or par le Père éternel.",A2
Il réalise que toute cette histoire n’était qu’un rêve.,A2
"C’était en automne, au temps où les serpents vont dormir dans la terre, et le berger en entendant un petit bruit, leva la tête pour voir quelle en était la cause.",A2
Il vit un grand nombre de serpents qui en arrivant près d’un certain rocher le touchaient d’une herbe qu’ils tenaient à la bouche.,B1
"Au moment où l’herbe touchait le rocher, le rocher s’ouvrait, et les serpents entraient ainsi, l’un après l’autre, dans la montagne.",A2
Le berger appela son chien et lui confia les moutons.,A2
Il cueillit ensuite pour toucher le rocher.,A2
"Le rocher s’ouvrit et le berger entra dans une grotte, dont les murs étaient couverts d’or, d’argent et de pierres précieuses.",A2
"Au centre de la grotte il y avait un trône , et sur ce trône il y avait un serpent immense.",A2
Tous les autres serpents groupés autour de lui dormaient comme lui.,A2
"Le berger examina la grotte, regarda les serpents, et quand il eut tout vu, il voulut partir.",A2
Mais le rocher était fermé.,A2
"Comme il ne pouvait pas sortir, il s’enveloppa dans son manteau, se coucha à terre, et dormit comme les serpents.",A2
"Il se réveilla seulement quand il entendit un bruit étrange, et quand il ouvrit les yeux, il vit que tous les serpents étaient réveillés.",B1
"Ils étaient groupés autour du trône, et ils demandaient tous à la fois : “Est-il temps, ô mon roi, est-il temps ?” Le roi des serpents resta immobile encore quelques minutes, puis il dit: “Il est temps !” En disant ces mots, il descendit de son trône, et se dirigea vers le rocher, suivi de tous les autres serpents.",A2
"Arrivé au rocher, le roi le toucha.",A2
"Le rocher s’ouvrit; les serpents sortirent tous, suivis de leur roi.",A2
"Mais quand le berger voulut sortir aussi, le rocher se referma.",A2
"“Roi des serpents, laissez-moi sortir !” cria le berger de toutes ses forces.",A2
"“Non, non,” dit le roi; “restez-là, mon ami.” “Mais, j’ai assez dormi !” dit le berger.",A2
"“Je vous laisserai sortir seulement à condition que vous juriez solennellement que vous ne révélerez à personne où vous avez dormi, ni comment vous êtes entré dans la grotte aux serpents !” dit le roi.",B1
“Mon troupeau m’attend; laissez-moi sortir.” ,A2
"Le berger jura trois fois, le rocher s’ouvrit, et il se trouva sur la montagne.",A2
Mais quel changement !,A2
"Ce n’était plus l’automne, c’était le printemps!",A2
"Le berger pensa à sa femme, et descendit la montagne aussi vite que possible, car il avait peur d’ être grondé parce qu’il était resté si longtemps absent.",B1
"Quand il arriva près de la maison il vit un monsieur à la porte, et il entendit qu’il disait à la femme : “Ma bonne femme, votre mari est-il chez lui ?” “Non monsieur,” répondit la femme.",A2
"“Il est parti pour la montagne l’automne dernier, et comme il n’est pas revenu, je crains que les loups ne l’aient mangé.” Et elle commença à pleurer.",A2
“Les loups ne m’ont pas mangé!” cria le berger.,A2
"“Me voilà.” Quand la femme vit le berger, elle cessa de pleurer, et dit: “Eh bien, où avez-vous été tout l’hiver ?” ",B1
